title,tags,lat,lon,url,date_taken
Cornellà de Llobregat - Carretera Sant Boi 4-6 d,modernisme barcelona artnouveau stilefloreale jugendstil cataluña catalunya catalonia katalonien arquitectura architecture architektur spanien spain espagne españa espanya belleepoque façade fassade fachada façana building gebäude edificio edifici bâtiment altbau art arte kunst baukunst modernismo gaudí liberty ornament ornamento exterior exterieur outdoor,41.356485,2.062693,https://live.staticflickr.com/65535/54496048756_94395ffb5c_m.jpg,2025-05-04 17:51:46
Erysimum bicolor_P3300015,barcelona botanicalgarden botanischegärten catalunya jardíbotànicdebarcelona jardinsbotànics plantes plants erysimumbicolor brassicaceae flors flores fleurs brassicàcies vélarbicolore zweifarbigerschöterich goivodaserra arbust arbusto,41.362741,2.158857,https://live.staticflickr.com/65535/54494849407_98391bfce7_m.jpg,2025-03-30 16:10:12
A Barcelona Nightfall,city urban cityscape skyline mountains hills sunset landscape barcelona catalonia hdr spain espana parcdecarmel carmel elcarmel bunkerdelcarmel turodelarovira rovira,41.418393,2.153159,https://live.staticflickr.com/65535/54010702972_994296a6a9_m.jpg,2019-02-20 20:11:46
"La Riba de Sau, Sau (Osona, Catalunya)",elsenyordelsbertins canon eos250d efs1022 catalunya cataluña catalonia provinciadebarcelona osona sau embassament embalse reservoir ruines ruinas ruins sequera sequia drought,41.973872,2.395405,https://live.staticflickr.com/65535/54494466352_7ebf1f7e17_m.jpg,2024-02-03 16:13:19
Chandrila Mothma Estate (Star Wars - Andor),mountains landscape thunderhead thunderclouds chandrila starwars andor filmlocation montserrat catalonia,41.589039,1.827203,https://live.staticflickr.com/65535/54495306736_0a13b52204_m.jpg,2023-06-10 15:29:52
Biblioteca Can Fabra-Ignasi Iglesias,apuntes arquitectura sant andreu bibcanfabra barcelona,41.434299,2.191214,https://live.staticflickr.com/65535/54495371744_deaa58ac8b_m.jpg,2025-05-04 09:20:48
Gotitas,plant planta flor flower romero rosemary salviarosmarinus rosmarinusofficinalis,41.605038,2.294325,https://live.staticflickr.com/65535/54495347159_24ee0e4c19_m.jpg,2025-02-22 18:00:27
Aix-en-Provence,canon eos r 6 r6 rf 24 105 24105 f4 f 4 l is usm voyage travel travelling reise vacation urlaub france frankreich provence alpes côte d’azur azur spring frühling aixenprovence aix en,43.529827,5.445630,https://live.staticflickr.com/65535/54495502975_79515c958f_m.jpg,2025-04-22 11:59:13
Barcodes,zoo zoológico zoològic park parco parc parque animal beast mammal mamífero zebra zebras light daylight shadow shadows black white blackwhite whiteblack mono absoluteblackandwhite blackandwhite monochrome blackandwhitephotography pattern patterns barcelona bcn outside outdoor outdoors,41.386303,2.187986,https://live.staticflickr.com/65535/54495401103_c25c85a0a7_m.jpg,2025-04-22 14:11:32
Looking at the world upside down,castellódempúries provinciadegerona gerona girona catalogne catalunya cataluya catalogneespagne cataluña barcelona españa spain espania espanya ispania ave pajaro bird wildbird aiguamolls parcnaturaldelsaiguamolls lemporda sonyilce7m4 sony sony7m4 sony7miv 14xteleconverte teleconverter fe200600mm ilovenature natura naturaleza nature wild wildlife cinciarella blaumeise mit beute milbe cyanistes caeruleus,42.220555,3.093836,https://live.staticflickr.com/65535/54495317919_fd1c427fbe_m.jpg,2025-04-27 13:44:24
Maig_20195245,19èconcursinternacionalderosesnovesdebarcelona park parque parc parccervantes garden jardín jardí barcelona blumen blossom flors flores flowers fiori fleur rose rosa canoneos80d eosd autofocus,41.384303,2.106102,https://live.staticflickr.com/65535/54495112806_2350a179fa_m.jpg,2019-05-11 11:01:03
Maig_20195242,19èconcursinternacionalderosesnovesdebarcelona park parque parc parccervantes garden jardín jardí barcelona blumen blossom flors flores flowers fiori fleur rose rosa canoneos80d eosd autofocus,41.384303,2.106102,https://live.staticflickr.com/65535/54495299504_8ee8187fde_m.jpg,2019-05-11 11:00:45
Maig_20195241,19èconcursinternacionalderosesnovesdebarcelona park parque parc parccervantes garden jardín jardí barcelona blumen blossom flors flores flowers fiori fleur rose rosa canoneos80d eosd autofocus contactgroups,41.384303,2.106102,https://live.staticflickr.com/65535/54495112711_55bd0723cf_m.jpg,2019-05-11 11:00:36
Figueres - Vilallonga 49 d,modernisme barcelona artnouveau stilefloreale jugendstil cataluña catalunya catalonia katalonien arquitectura architecture architektur building gebäude edificio bâtiment spanien spain espagne españa espanya belleepoque skulptur plastik bildhauerei escultura sculpture art arte kunst baukunst modernismo gaudí liberty ornament ornamento,42.267194,2.971018,https://live.staticflickr.com/65535/54494625770_ed3b23b197_m.jpg,2025-05-03 22:55:56
"Arribada, Bigues (el Vallès Oriental, Catalunya)",elsenyordelsbertins canon eos250d efs1855 catalunya cataluña catalonia provinciadebarcelona valles vallesoriental valldeltenes cinglesdeberti biguesiriellsdelfai riellsdelfai gebracb senderisme senderismo hiking,41.695299,2.235225,https://live.staticflickr.com/65535/54494117938_d6f3242cdf_m.jpg,2024-06-02 09:50:14
"OK Lliga plata: CHP Sant Feliu vs Oviedo Roller HC, Sant Feliu de Codines (el Vallès Oriental, Catalunya)",elsenyordelsbertins canon eos250d ef70300 catalunya cataluña catalonia provinciadebarcelona valles vallesoriental cinglesdeberti santfeliudecodines hoqueipatins hockeypatines rinkhockey chpsf,41.695125,2.165680,https://live.staticflickr.com/65535/54494198525_9346a90843_m.jpg,2025-03-22 20:35:50
"El Solà, Tagamanent (el Vallès Oriental, Catalunya)",elsenyordelsbertins xiaomi redmi note12pro catalunya cataluña catalonia provinciadebarcelona valles vallesoriental parcnaturaldelmontseny tagamanent senderisme senderismo hiking masia catalanfarmhouse ruines ruinas ruins,41.745044,2.287302,https://live.staticflickr.com/65535/54494037309_fa672c49b4_m.jpg,2024-08-17 10:23:33
Figueres - Vilallonga 49 c,modernisme barcelona artnouveau stilefloreale jugendstil cataluña catalunya catalonia katalonien arquitectura architecture architektur spanien spain espagne españa espanya belleepoque façade fassade fachada façana building gebäude edificio edifici bâtiment altbau art arte kunst baukunst modernismo gaudí liberty ornament ornamento exterior exterieur outdoor,42.267194,2.971018,https://live.staticflickr.com/65535/54493949533_e2fba717aa_m.jpg,2025-05-03 17:52:17
